Node ID,Account Address,round,period,step,Block hash value,Vote Weight,Simulation time (seconds),Chronological time (seconds)
56,21,2598,0,0,779195,1,8829.800247668099,686.7838196
152,140,2598,0,0,779210,1,8829.800247668099,686.7848225
193,145,2598,0,0,779211,1,8829.800247668099,686.7857886
33,266,2598,0,0,779234,1,8829.800247668099,686.7867929
22,47,2598,0,0,779238,1,8829.800247668099,686.7877861
238,294,2598,0,0,779247,1,8829.800247668099,686.7877861
277,103,2598,0,0,779251,1,8829.800247668099,686.7888199
252,81,2598,0,0,779269,1,8829.800247668099,686.7888199
162,20,2598,0,0,779280,1,8829.800247668099,686.7898177
100,292,2598,0,0,779291,1,8829.800247668099,686.7898177
270,239,2598,0,0,779292,1,8829.800247668099,686.7908196
61,168,2598,0,0,779322,1,8829.800247668099,686.7908196
183,42,2598,0,0,779365,1,8829.800247668099,686.7918233
62,115,2598,0,0,779370,1,8829.800247668099,686.7928209
46,31,2599,0,0,779405,1,8833.200247763466,687.0508214
286,268,2599,0,0,779408,1,8833.200247763466,687.0508214
9,200,2599,0,0,779413,1,8833.200247763466,687.0517838
230,5,2599,0,0,779425,1,8833.200247763466,687.0517838
33,274,2599,0,0,779431,1,8833.200247763466,687.0528254
266,102,2599,0,0,779451,1,8833.200247763466,687.0528254
79,212,2599,0,0,779456,1,8833.200247763466,687.0538206
163,107,2599,0,0,779464,1,8833.200247763466,687.0538206
96,65,2599,0,0,779472,1,8833.200247763466,687.0548187
50,271,2599,0,0,779511,1,8833.200247763466,687.0558226
102,192,2599,0,0,779536,1,8833.200247763466,687.0558226
34,14,2599,0,0,779541,1,8833.200247763466,687.0568133
41,151,2599,0,0,779577,1,8833.200247763466,687.0578216
88,216,2599,0,0,779587,1,8833.200247763466,687.0578216
112,230,2599,0,0,779591,1,8833.200247763466,687.0588215
62,55,2599,0,0,779630,1,8833.200247763466,687.0588215
107,233,2599,0,0,779639,1,8833.200247763466,687.0598231
89,78,2599,0,0,779644,1,8833.200247763466,687.0607894
207,57,2599,0,0,779651,1,8833.200247763466,687.0607894
252,81,2599,0,0,779666,1,8833.200247763466,687.0618205
287,148,2599,0,0,779670,1,8833.200247763466,687.0618205
80,160,2599,0,0,779690,1,8833.200247763466,687.0628227
257,276,2599,0,0,779698,1,8833.200247763466,687.063816
183,42,2600,0,0,779712,1,8836.600247858833,687.2888184
136,96,2600,0,0,779713,1,8836.600247858833,687.2888184
252,217,2600,0,0,779736,2,8836.600247858833,687.2888184
146,169,2600,0,0,779773,1,8836.600247858833,687.2898183
112,63,2600,0,0,779779,1,8836.600247858833,687.2898183
191,61,2600,0,0,779810,1,8836.600247858833,687.2908186
188,265,2600,0,0,779820,1,8836.600247858833,687.2908186
230,5,2600,0,0,779850,1,8836.600247858833,687.2918188
195,162,2600,0,0,779871,1,8836.600247858833,687.2918188
104,214,2600,0,0,779875,1,8836.600247858833,687.2928195
69,157,2600,0,0,779907,1,8836.600247858833,687.2928195
275,130,2600,0,0,779914,1,8836.600247858833,687.2928195
138,223,2600,0,0,779944,1,8836.600247858833,687.2938194
184,89,2600,0,0,779960,1,8836.600247858833,687.2938194
223,158,2600,0,0,779963,1,8836.600247858833,687.2948162
56,248,2600,0,0,779981,1,8836.600247858833,687.2948162
244,132,2600,0,0,779991,1,8836.600247858833,687.2958187
267,50,2601,0,0,780004,1,8840.0002479542,687.5888161
229,15,2601,0,0,780007,1,8840.0002479542,687.5888161
252,217,2601,0,0,780016,1,8840.0002479542,687.589817
25,263,2601,0,0,780023,1,8840.0002479542,687.589817
233,154,2601,0,0,780070,1,8840.0002479542,687.590784
26,202,2601,0,0,780075,1,8840.0002479542,687.590784
98,184,2601,0,0,780077,1,8840.0002479542,687.5917845
162,7,2601,0,0,780093,1,8840.0002479542,687.5917845
55,209,2601,0,0,780123,1,8840.0002479542,687.5928177
296,119,2601,0,0,780149,1,8840.0002479542,687.5928177
112,230,2601,0,0,780168,1,8840.0002479542,687.593786
21,62,2601,0,0,780180,1,8840.0002479542,687.5948191
83,251,2601,0,0,780199,1,8840.0002479542,687.5948191
223,189,2601,0,0,780202,1,8840.0002479542,687.5958179
246,225,2601,0,0,780228,1,8840.0002479542,687.5958179
76,93,2601,0,0,780250,1,8840.0002479542,687.5967855
30,178,2601,0,0,780252,1,8840.0002479542,687.5978213
125,98,2601,0,0,780254,1,8840.0002479542,687.5978213
92,236,2602,0,0,780303,1,8843.400248049567,687.8278198
267,50,2602,0,0,780306,1,8843.400248049567,687.8288183
287,85,2602,0,0,780313,1,8843.400248049567,687.8288183
102,24,2602,0,0,780326,1,8843.400248049567,687.829816
104,214,2602,0,0,780362,1,8843.400248049567,687.830785
128,149,2602,0,0,780368,1,8843.400248049567,687.830785
125,299,2602,0,0,780381,1,8843.400248049567,687.8317854
283,181,2602,0,0,780388,1,8843.400248049567,687.8317854
202,210,2602,0,0,780391,1,8843.400248049567,687.8327872
147,92,2602,0,0,780393,1,8843.400248049567,687.8327872
258,222,2602,0,0,780421,1,8843.400248049567,687.8338203
12,70,2602,0,0,780440,1,8843.400248049567,687.8338203
45,193,2602,0,0,780445,1,8843.400248049567,687.8347884
211,48,2602,0,0,780448,1,8843.400248049567,687.8357858
293,77,2602,0,0,780451,1,8843.400248049567,687.8357858
226,28,2602,0,0,780453,1,8843.400248049567,687.8367844
183,42,2602,0,0,780460,1,8843.400248049567,687.8367844
154,201,2602,0,0,780479,1,8843.400248049567,687.837783
162,20,2602,0,0,780480,1,8843.400248049567,687.837783
191,61,2602,0,0,780483,1,8843.400248049567,687.837783
27,97,2602,0,0,780506,1,8843.400248049567,687.8387829
175,29,2602,0,0,780527,1,8843.400248049567,687.839783
145,252,2602,0,0,780533,1,8843.400248049567,687.839783
231,176,2602,0,0,780552,1,8843.400248049567,687.839783
22,47,2602,0,0,780555,1,8843.400248049567,687.8407821
122,126,2602,0,0,780577,1,8843.400248049567,687.8407821
265,129,2602,0,0,780593,1,8843.400248049567,687.8417828
46,31,2603,0,0,780604,1,8846.800248144934,688.0688182
112,230,2603,0,0,780618,1,8846.800248144934,688.069815
239,291,2603,0,0,780622,1,8846.800248144934,688.069815
162,238,2603,0,0,780623,1,8846.800248144934,688.069815
106,134,2603,0,0,780681,1,8846.800248144934,688.0708182
252,253,2603,0,0,780697,1,8846.800248144934,688.0718208
121,111,2603,0,0,780742,1,8846.800248144934,688.0718208
134,194,2603,0,0,780750,1,8846.800248144934,688.0728212
257,276,2603,0,0,780782,1,8846.800248144934,688.0728212
95,242,2603,0,0,780788,1,8846.800248144934,688.0738181
125,98,2603,0,0,780796,1,8846.800248144934,688.0738181
141,23,2603,0,0,780867,1,8846.800248144934,688.0748186
79,212,2603,0,0,780877,1,8846.800248144934,688.0748186
17,153,2603,0,0,780897,1,8846.800248144934,688.0758183
135,203,2604,0,0,780903,1,8850.200248240301,688.2929594
261,112,2604,0,0,780916,1,8850.200248240301,688.2939598
145,73,2604,0,0,780927,1,8850.200248240301,688.2939598
252,217,2604,0,0,780934,1,8850.200248240301,688.2949629
181,280,2604,0,0,780961,1,8850.200248240301,688.2949629
288,49,2604,0,0,780972,1,8850.200248240301,688.2949629
233,154,2604,0,0,780979,1,8850.200248240301,688.2959599
162,238,2604,0,0,780995,1,8850.200248240301,688.2959599
93,83,2604,0,0,781029,1,8850.200248240301,688.2969257
125,299,2604,0,0,781049,1,8850.200248240301,688.2979233
267,82,2604,0,0,781053,1,8850.200248240301,688.2979233
211,48,2604,0,0,781063,1,8850.200248240301,688.2979233
238,277,2604,0,0,781065,1,8850.200248240301,688.2989587
257,46,2604,0,0,781073,1,8850.200248240301,688.2989587
138,223,2604,0,0,781085,1,8850.200248240301,688.2999586
1,249,2604,0,0,781087,1,8850.200248240301,688.2999586
134,194,2604,0,0,781098,1,8850.200248240301,688.3009604
142,45,2604,0,0,781101,1,8850.200248240301,688.301929
111,256,2604,0,0,781132,1,8850.200248240301,688.3029282
127,139,2604,0,0,781188,1,8850.200248240301,688.3029282
207,297,2604,0,0,781192,1,8850.200248240301,688.3039264
76,93,2604,0,0,781194,1,8850.200248240301,688.3039264
195,162,2605,0,0,781229,1,8853.600248335668,688.530922
29,36,2605,0,0,781240,1,8853.600248335668,688.5319229
51,51,2605,0,0,781256,1,8853.600248335668,688.5319229
258,204,2605,0,0,781258,2,8853.600248335668,688.5329222
95,242,2605,0,0,781289,1,8853.600248335668,688.5329222
13,39,2605,0,0,781292,1,8853.600248335668,688.5339229
9,200,2605,0,0,781299,1,8853.600248335668,688.5339229
299,156,2605,0,0,781300,1,8853.600248335668,688.5349242
142,79,2605,0,0,781305,1,8853.600248335668,688.5349242
124,273,2605,0,0,781307,1,8853.600248335668,688.5359223
60,12,2605,0,0,781323,1,8853.600248335668,688.5359223
147,92,2605,0,0,781351,1,8853.600248335668,688.5359223
261,112,2605,0,0,781382,1,8853.600248335668,688.5369227
2,75,2605,0,0,781389,1,8853.600248335668,688.5369227
226,28,2605,0,0,781393,1,8853.600248335668,688.5379236
145,73,2605,0,0,781397,1,8853.600248335668,688.5379236
105,211,2605,0,0,781398,1,8853.600248335668,688.5389232
76,93,2605,0,0,781412,1,8853.600248335668,688.5389232
183,42,2605,0,0,781425,1,8853.600248335668,688.5399232
101,44,2605,0,0,781438,1,8853.600248335668,688.5399232
270,239,2605,0,0,781446,1,8853.600248335668,688.5399232
112,230,2605,0,0,781478,1,8853.600248335668,688.5409217
264,171,2605,0,0,781480,1,8853.600248335668,688.5409217
127,139,2605,0,0,781495,1,8853.600248335668,688.5419226
122,126,2606,0,0,781503,1,8857.000248431035,688.7779224
71,229,2606,0,0,781521,1,8857.000248431035,688.7779224
275,130,2606,0,0,781525,1,8857.000248431035,688.7789231
40,59,2606,0,0,781526,1,8857.000248431035,688.7789231
48,8,2606,0,0,781528,1,8857.000248431035,688.7789231
157,295,2606,0,0,781532,1,8857.000248431035,688.7799225
295,183,2606,0,0,781534,1,8857.000248431035,688.7799225
294,240,2606,0,0,781551,1,8857.000248431035,688.7799225
202,210,2606,0,0,781564,1,8857.000248431035,688.7809221
82,232,2606,0,0,781569,1,8857.000248431035,688.7809221
264,171,2606,0,0,781590,1,8857.000248431035,688.7819226
112,63,2606,0,0,781592,1,8857.000248431035,688.7819226
22,286,2606,0,0,781609,1,8857.000248431035,688.7829241
154,201,2606,0,0,781616,1,8857.000248431035,688.7829241
267,50,2606,0,0,781623,1,8857.000248431035,688.7839225
229,15,2606,0,0,781630,1,8857.000248431035,688.7839225
223,158,2606,0,0,781647,1,8857.000248431035,688.7849229
163,41,2606,0,0,781674,1,8857.000248431035,688.7859225
117,173,2606,0,0,781688,1,8857.000248431035,688.7859225
286,268,2606,0,0,781689,1,8857.000248431035,688.7869227
205,152,2606,0,0,781701,1,8857.000248431035,688.7869227
296,119,2606,0,0,781715,1,8857.000248431035,688.7869227
110,123,2606,0,0,781735,1,8857.000248431035,688.787923
42,164,2606,0,0,781737,1,8857.000248431035,688.787923
133,135,2606,0,0,781748,1,8857.000248431035,688.7889219
23,142,2606,0,0,781762,1,8857.000248431035,688.7889219
69,157,2606,0,0,781787,1,8857.000248431035,688.7899313
2,279,2606,0,0,781797,1,8857.000248431035,688.7899313
181,280,2607,0,0,781806,1,8860.400248526402,689.0767256
101,44,2607,0,0,781878,1,8860.400248526402,689.0777569
29,36,2607,0,0,781896,1,8860.400248526402,689.0777569
130,289,2607,0,0,781904,1,8860.400248526402,689.0777569
89,78,2607,0,0,781944,1,8860.400248526402,689.0787542
60,12,2607,0,0,781964,1,8860.400248526402,689.0797579
292,136,2607,0,0,781978,1,8860.400248526402,689.0797579
223,158,2607,0,0,781981,1,8860.400248526402,689.0797579
150,254,2607,0,0,781995,1,8860.400248526402,689.0807578
176,290,2607,0,0,782038,1,8860.400248526402,689.0817241
166,219,2607,0,0,782059,1,8860.400248526402,689.0817241
30,178,2607,0,0,782079,1,8860.400248526402,689.0827579
92,236,2608,0,0,782102,1,8863.800248621769,689.3627266
272,3,2608,0,0,782133,2,8863.800248621769,689.3637598
266,52,2608,0,0,782146,1,8863.800248621769,689.3637598
101,44,2608,0,0,782177,1,8863.800248621769,689.3647599
203,255,2608,0,0,782196,1,8863.800248621769,689.3657609
34,14,2608,0,0,782221,1,8863.800248621769,689.3657609
252,217,2608,0,0,782259,2,8863.800248621769,689.3667555
1,249,2608,0,0,782331,1,8863.800248621769,689.3697237
288,49,2608,0,0,782337,1,8863.800248621769,689.3707235
238,294,2608,0,0,782340,1,8863.800248621769,689.3707235
259,11,2608,0,0,782372,1,8863.800248621769,689.3717239
152,140,2608,0,0,782381,1,8863.800248621769,689.3727233
280,138,2608,0,0,782389,1,8863.800248621769,689.3727233
157,141,2609,0,0,782413,1,8867.200248717136,689.6265766
259,11,2609,0,0,782418,1,8867.200248717136,689.6275772
258,161,2609,0,0,782452,1,8867.200248717136,689.6275772
82,105,2609,0,0,782457,1,8867.200248717136,689.6285778
146,169,2609,0,0,782471,1,8867.200248717136,689.6285778
273,198,2609,0,0,782479,1,8867.200248717136,689.629577
142,79,2609,0,0,782485,1,8867.200248717136,689.629577
213,231,2609,0,0,782487,1,8867.200248717136,689.629577
277,103,2609,0,0,782497,1,8867.200248717136,689.6305774
56,21,2609,0,0,782515,1,8867.200248717136,689.6315771
205,152,2609,0,0,782519,1,8867.200248717136,689.6315771
61,224,2609,0,0,782563,1,8867.200248717136,689.6325777
88,216,2609,0,0,782577,1,8867.200248717136,689.6325777
33,274,2609,0,0,782583,1,8867.200248717136,689.6335778
21,258,2609,0,0,782591,1,8867.200248717136,689.6345774
197,174,2609,0,0,782592,1,8867.200248717136,689.6345774
286,268,2609,0,0,782604,1,8867.200248717136,689.6355766
104,214,2609,0,0,782611,1,8867.200248717136,689.6355766
136,96,2609,0,0,782619,1,8867.200248717136,689.6365774
152,140,2609,0,0,782624,1,8867.200248717136,689.6365774
27,97,2610,0,0,782708,1,8870.600248812503,689.8865763
146,169,2610,0,0,782724,2,8870.600248812503,689.8865763
157,141,2610,0,0,782794,1,8870.600248812503,689.887577
82,232,2610,0,0,782801,1,8870.600248812503,689.887577
250,114,2610,0,0,782803,1,8870.600248812503,689.8885765
112,230,2610,0,0,782827,1,8870.600248812503,689.8885765
183,42,2610,0,0,782842,1,8870.600248812503,689.8885765
61,224,2610,0,0,782846,1,8870.600248812503,689.889577
213,231,2610,0,0,782860,1,8870.600248812503,689.889577
65,213,2610,0,0,782875,1,8870.600248812503,689.8905766
154,201,2610,0,0,782883,1,8870.600248812503,689.8905766
267,82,2610,0,0,782884,1,8870.600248812503,689.8905766
117,113,2610,0,0,782894,1,8870.600248812503,689.8905766
271,64,2610,0,0,782913,1,8870.600248812503,689.8915771
79,212,2610,0,0,782929,1,8870.600248812503,689.8915771
71,218,2610,0,0,782933,1,8870.600248812503,689.8925772
152,140,2610,0,0,782966,1,8870.600248812503,689.8925772
127,139,2610,0,0,782979,1,8870.600248812503,689.8925772
105,100,2610,0,0,782989,1,8870.600248812503,689.8935771
238,277,2611,0,0,783002,1,8874.00024890787,690.1186129
230,5,2611,0,0,783014,1,8874.00024890787,690.119613
107,233,2611,0,0,783028,1,8874.00024890787,690.119613
266,52,2611,0,0,783062,1,8874.00024890787,690.119613
7,166,2611,0,0,783097,1,8874.00024890787,690.1206164
258,222,2611,0,0,783105,1,8874.00024890787,690.1206164
275,130,2611,0,0,783112,1,8874.00024890787,690.1206164
10,108,2611,0,0,783126,1,8874.00024890787,690.1216131
1,249,2611,0,0,783157,1,8874.00024890787,690.1226141
299,156,2611,0,0,783178,1,8874.00024890787,690.1226141
176,290,2611,0,0,783196,1,8874.00024890787,690.1236168
259,11,2611,0,0,783198,1,8874.00024890787,690.1236168
13,39,2611,0,0,783229,1,8874.00024890787,690.1246136
9,13,2611,0,0,783230,1,8874.00024890787,690.1246136
104,214,2611,0,0,783255,1,8874.00024890787,690.125614
214,288,2611,0,0,783268,1,8874.00024890787,690.125614
23,87,2611,0,0,783273,1,8874.00024890787,690.1266136
22,47,2611,0,0,783291,1,8874.00024890787,690.1266136
141,23,2611,0,0,783295,1,8874.00024890787,690.1276147
112,146,2612,0,0,783309,1,8877.400249003237,690.3368783
87,261,2612,0,0,783313,1,8877.400249003237,690.3378793
106,134,2612,0,0,783328,2,8877.400249003237,690.3378793
260,185,2612,0,0,783329,1,8877.400249003237,690.3388785
154,201,2612,0,0,783351,1,8877.400249003237,690.3398791
40,59,2612,0,0,783379,1,8877.400249003237,690.3398791
105,211,2612,0,0,783417,1,8877.400249003237,690.3408787
155,68,2612,0,0,783439,1,8877.400249003237,690.3418799
214,288,2612,0,0,783444,1,8877.400249003237,690.3428808
250,114,2612,0,0,783456,1,8877.400249003237,690.3438794
238,294,2612,0,0,783511,1,8877.400249003237,690.3448791
197,245,2612,0,0,783551,1,8877.400249003237,690.3448791
79,212,2612,0,0,783569,1,8877.400249003237,690.3458791
162,238,2612,0,0,783570,1,8877.400249003237,690.3458791
42,164,2612,0,0,783575,1,8877.400249003237,690.3468792
46,31,2612,0,0,783595,1,8877.400249003237,690.3468792
150,254,2612,0,0,783599,1,8877.400249003237,690.347879
37,37,2613,0,0,783658,1,8880.800249098604,690.6189145
239,106,2613,0,0,783688,1,8880.800249098604,690.6199174
28,4,2613,0,0,783692,1,8880.800249098604,690.6199174
101,44,2613,0,0,783701,1,8880.800249098604,690.6199174
138,223,2613,0,0,783737,1,8880.800249098604,690.6209137
21,258,2613,0,0,783741,1,8880.800249098604,690.6209137
247,2,2613,0,0,783756,1,8880.800249098604,690.6209137
60,12,2613,0,0,783760,1,8880.800249098604,690.6219148
223,189,2613,0,0,783783,1,8880.800249098604,690.6219148
176,290,2613,0,0,783800,1,8880.800249098604,690.6219148
281,34,2613,0,0,783813,1,8880.800249098604,690.6229138
31,221,2613,0,0,783829,1,8880.800249098604,690.6229138
71,229,2613,0,0,783868,2,8880.800249098604,690.6238819
299,156,2613,0,0,783869,1,8880.800249098604,690.6238819
46,31,2613,0,0,783881,1,8880.800249098604,690.6249139
270,239,2614,0,0,783906,1,8884.200249193971,690.9008807
157,141,2614,0,0,783919,1,8884.200249193971,690.9028867
55,209,2614,0,0,783933,1,8884.200249193971,690.9028867
239,106,2614,0,0,783954,1,8884.200249193971,690.9038868
34,14,2614,0,0,783971,1,8884.200249193971,690.9048837
183,42,2614,0,0,783997,1,8884.200249193971,690.9048837
23,87,2614,0,0,783999,1,8884.200249193971,690.9058844
9,200,2614,0,0,784024,1,8884.200249193971,690.9068839
110,123,2614,0,0,784044,1,8884.200249193971,690.9078814
267,50,2614,0,0,784078,1,8884.200249193971,690.9098849
191,6,2614,0,0,784094,1,8884.200249193971,690.9098849
163,41,2614,0,0,784101,1,8884.200249193971,690.9108805
280,138,2614,0,0,784117,1,8884.200249193971,690.9108805
299,156,2614,0,0,784125,1,8884.200249193971,690.9118792
142,45,2614,0,0,784128,1,8884.200249193971,690.9118792
116,191,2614,0,0,784162,1,8884.200249193971,690.9129052
38,188,2615,0,0,784241,1,8887.600249289338,691.2428814
258,204,2615,0,0,784255,1,8887.600249289338,691.2438829
93,83,2615,0,0,784316,1,8887.600249289338,691.2448822
6,0,2615,0,0,784335,1,8887.600249289338,691.2448822
260,185,2615,0,0,784337,1,8887.600249289338,691.2448822
246,225,2615,0,0,784342,1,8887.600249289338,691.2458825
247,2,2615,0,0,784373,1,8887.600249289338,691.2458825
181,280,2615,0,0,784400,1,8887.600249289338,691.2468835
117,113,2615,0,0,784402,1,8887.600249289338,691.2468835
61,224,2615,0,0,784442,1,8887.600249289338,691.2478821
121,111,2615,0,0,784450,1,8887.600249289338,691.2478821
195,162,2615,0,0,784452,1,8887.600249289338,691.2478821
293,77,2615,0,0,784456,1,8887.600249289338,691.2488821
92,236,2615,0,0,784461,1,8887.600249289338,691.2488821
167,179,2615,0,0,784486,1,8887.600249289338,691.2498828
207,57,2615,0,0,784491,1,8887.600249289338,691.2508827
128,149,2615,0,0,784492,1,8887.600249289338,691.2508827
205,152,2615,0,0,784497,1,8887.600249289338,691.251917
76,93,2616,0,0,784556,1,8891.000249384705,691.4859183
275,130,2616,0,0,784563,1,8891.000249384705,691.4859183
260,185,2616,0,0,784585,1,8891.000249384705,691.4869165
92,236,2616,0,0,784591,1,8891.000249384705,691.487916
46,31,2616,0,0,784608,1,8891.000249384705,691.4889187
117,113,2616,0,0,784626,1,8891.000249384705,691.4889187
223,189,2616,0,0,784633,1,8891.000249384705,691.4898804
125,165,2616,0,0,784634,1,8891.000249384705,691.4908821
33,274,2616,0,0,784661,1,8891.000249384705,691.4929284
246,225,2616,0,0,784669,1,8891.000249384705,691.4938894
60,12,2616,0,0,784680,1,8891.000249384705,691.4938894
267,82,2616,0,0,784707,1,8891.000249384705,691.4938894
13,39,2616,0,0,784741,1,8891.000249384705,691.4949144
207,297,2616,0,0,784771,1,8891.000249384705,691.4959162
162,238,2616,0,0,784780,1,8891.000249384705,691.4959162
23,227,2616,0,0,784791,1,8891.000249384705,691.4969154
107,233,2617,0,0,784804,1,8894.400249480072,691.7787345
25,263,2617,0,0,784858,1,8894.400249480072,691.7787345
71,229,2617,0,0,784860,1,8894.400249480072,691.7797356
122,126,2617,0,0,784872,1,8894.400249480072,691.7797356
1,249,2617,0,0,784886,2,8894.400249480072,691.7797356
55,209,2617,0,0,784897,1,8894.400249480072,691.7807356
261,199,2617,0,0,784927,1,8894.400249480072,691.7807356
157,141,2617,0,0,784933,1,8894.400249480072,691.7817352
98,184,2617,0,0,784935,1,8894.400249480072,691.7817352
202,210,2617,0,0,784944,1,8894.400249480072,691.7827352
146,169,2617,0,0,784949,1,8894.400249480072,691.7827352
131,67,2617,0,0,784988,1,8894.400249480072,691.7837366
124,273,2617,0,0,784989,1,8894.400249480072,691.7837366
141,23,2617,0,0,785010,1,8894.400249480072,691.7837366
229,15,2617,0,0,785050,1,8894.400249480072,691.7847371
125,165,2617,0,0,785097,1,8894.400249480072,691.7857009
181,280,2618,0,0,785118,1,8897.800249575439,692.019697
150,254,2618,0,0,785130,1,8897.800249575439,692.0206967
2,75,2618,0,0,785145,1,8897.800249575439,692.0206967
88,216,2618,0,0,785162,1,8897.800249575439,692.0216975
148,215,2618,0,0,785166,1,8897.800249575439,692.0216975
294,241,2618,0,0,785169,1,8897.800249575439,692.0216975
203,255,2618,0,0,785204,1,8897.800249575439,692.0226974
275,130,2618,0,0,785209,1,8897.800249575439,692.0226974
128,149,2618,0,0,785212,1,8897.800249575439,692.0236975
209,298,2618,0,0,785224,1,8897.800249575439,692.0236975
211,48,2618,0,0,785228,1,8897.800249575439,692.0236975
56,21,2618,0,0,785242,1,8897.800249575439,692.0236975
77,38,2618,0,0,785249,1,8897.800249575439,692.0246975
135,143,2618,0,0,785281,1,8897.800249575439,692.0246975
299,156,2618,0,0,785289,2,8897.800249575439,692.0256985
44,190,2618,0,0,785293,1,8897.800249575439,692.0256985
6,0,2618,0,0,785315,1,8897.800249575439,692.0266975
51,51,2618,0,0,785316,1,8897.800249575439,692.0266975
111,256,2618,0,0,785317,1,8897.800249575439,692.0266975
71,229,2618,0,0,785320,1,8897.800249575439,692.0276972
207,57,2618,0,0,785339,1,8897.800249575439,692.0276972
286,268,2618,0,0,785347,1,8897.800249575439,692.0276972
230,5,2618,0,0,785350,1,8897.800249575439,692.0286975
105,211,2618,0,0,785354,1,8897.800249575439,692.0286975
229,15,2618,0,0,785359,1,8897.800249575439,692.0296984
125,98,2618,0,0,785367,1,8897.800249575439,692.0296984
162,9,2618,0,0,785383,1,8897.800249575439,692.0296984
142,45,2618,0,0,785385,1,8897.800249575439,692.0306972
76,93,2618,0,0,785391,1,8897.800249575439,692.0306972
69,157,2618,0,0,785396,1,8897.800249575439,692.0306972
80,160,2618,0,0,785400,1,8897.800249575439,692.0306972
252,217,2619,0,0,785409,1,8901.200249670806,692.2499289
74,25,2619,0,0,785429,1,8901.200249670806,692.2499289
233,154,2619,0,0,785438,1,8901.200249670806,692.2509284
37,110,2619,0,0,785450,1,8901.200249670806,692.2509284
294,240,2619,0,0,785454,1,8901.200249670806,692.2509284
258,204,2619,0,0,785481,1,8901.200249670806,692.2519281
128,149,2619,0,0,785489,1,8901.200249670806,692.2529285
154,80,2619,0,0,785546,1,8901.200249670806,692.2529285
95,242,2619,0,0,785563,1,8901.200249670806,692.2539289
188,265,2619,0,0,785574,1,8901.200249670806,692.2539289
268,296,2619,0,0,785577,1,8901.200249670806,692.2549282
195,162,2619,0,0,785651,1,8901.200249670806,692.2559284
130,289,2619,0,0,785663,1,8901.200249670806,692.2559284
111,256,2619,0,0,785664,1,8901.200249670806,692.2559284
9,200,2619,0,0,785672,1,8901.200249670806,692.2569276
218,270,2619,0,0,785684,1,8901.200249670806,692.2569276
265,129,2619,0,0,785687,1,8901.200249670806,692.2579276
122,126,2620,0,0,785705,1,8904.600249766173,692.502974
173,197,2620,0,0,785734,1,8904.600249766173,692.502974
82,105,2620,0,0,785752,1,8904.600249766173,692.5039752
163,107,2620,0,0,785804,1,8904.600249766173,692.5049745
111,256,2620,0,0,785813,1,8904.600249766173,692.5059738
56,248,2620,0,0,785837,1,8904.600249766173,692.5059738
71,218,2620,0,0,785840,1,8904.600249766173,692.5069747
17,262,2620,0,0,785850,1,8904.600249766173,692.5069747
267,50,2620,0,0,785879,1,8904.600249766173,692.5079754
252,81,2620,0,0,785886,1,8904.600249766173,692.5079754
154,201,2620,0,0,785888,1,8904.600249766173,692.5089745
83,251,2620,0,0,785909,1,8904.600249766173,692.5089745
104,214,2620,0,0,785912,1,8904.600249766173,692.5089745
272,3,2620,0,0,785920,1,8904.600249766173,692.5099742
50,271,2620,0,0,785935,1,8904.600249766173,692.5099742
125,133,2620,0,0,785946,1,8904.600249766173,692.5109748
244,132,2620,0,0,785968,1,8904.600249766173,692.5109748
2,75,2620,0,0,785974,1,8904.600249766173,692.511975
37,90,2621,0,0,786019,1,8908.00024986154,692.7420057
285,35,2621,0,0,786111,1,8908.00024986154,692.7440098
38,257,2621,0,0,786150,1,8908.00024986154,692.7440098
245,76,2621,0,0,786240,1,8908.00024986154,692.7450063
246,225,2621,0,0,786265,1,8908.00024986154,692.7450063
134,194,2621,0,0,786270,1,8908.00024986154,692.7460064
46,31,2621,0,0,786280,1,8908.00024986154,692.7460064
280,138,2621,0,0,786281,1,8908.00024986154,692.7460064
125,299,2621,0,0,786286,1,8908.00024986154,692.7470062
207,297,2621,0,0,786292,1,8908.00024986154,692.7470062
299,156,2622,0,0,786346,1,8911.400249956907,692.9689713
134,40,2622,0,0,786369,1,8911.400249956907,692.9699748
125,95,2622,0,0,786388,1,8911.400249956907,692.9709723
265,129,2622,0,0,786407,1,8911.400249956907,692.9709723
71,218,2622,0,0,786419,1,8911.400249956907,692.9719737
275,130,2622,0,0,786426,1,8911.400249956907,692.9719737
258,222,2622,0,0,786449,1,8911.400249956907,692.9729727
81,117,2622,0,0,786471,1,8911.400249956907,692.9729727
142,45,2622,0,0,786495,1,8911.400249956907,692.9739726
61,224,2622,0,0,786517,1,8911.400249956907,692.9749725
112,146,2622,0,0,786525,1,8911.400249956907,692.9749725
181,280,2622,0,0,786529,1,8911.400249956907,692.9749725
26,228,2622,0,0,786539,1,8911.400249956907,692.9759727
113,269,2622,0,0,786543,1,8911.400249956907,692.9759727
107,233,2622,0,0,786561,1,8911.400249956907,692.9769727
207,57,2622,0,0,786594,1,8911.400249956907,692.9769727
125,133,2623,0,0,786611,1,8914.800250052274,693.1919562
20,56,2623,0,0,786621,1,8914.800250052274,693.1929563
1,249,2623,0,0,786631,1,8914.800250052274,693.1929563
157,141,2623,0,0,786632,1,8914.800250052274,693.1929563
141,23,2623,0,0,786633,1,8914.800250052274,693.1939563
122,126,2623,0,0,786652,1,8914.800250052274,693.1939563
